Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2018-01-18,16.079999923706055,16.15999984741211,15.949999809265137,15.970000267028809,15.970000267028809,8512300,20180118
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,16.049999237060547,7674700,20180119
2018-01-22,16.06999969482422,16.09000015258789,16.0,16.040000915527344,16.040000915527344,4588100,20180122
2018-01-23,15.859999656677246,16.09000015258789,15.789999961853027,16.079999923706055,16.079999923706055,9722800,20180123
2018-01-24,16.3799991607666,16.6200008392334,16.350000381469727,16.559999465942383,16.559999465942383,17237400,20180124
2018-01-25,16.540000915527344,16.639999389648438,16.15999984741211,16.309999465942383,16.309999465942383,17380100,20180125
2018-01-26,16.3799991607666,16.5,16.360000610351562,16.40999984741211,16.40999984741211,7151800,20180126
2018-01-29,16.290000915527344,16.290000915527344,16.1299991607666,16.209999084472656,16.209999084472656,7179700,20180129
2018-01-30,16.309999465942383,16.31999969482422,16.100000381469727,16.149999618530273,16.149999618530273,8425000,20180130
2018-01-31,16.260000228881836,16.40999984741211,16.170000076293945,16.350000381469727,16.350000381469727,12327100,20180131
2018-02-01,16.15999984741211,16.270000457763672,16.1299991607666,16.25,16.25,6985200,20180201
2018-02-02,16.020000457763672,16.020000457763672,15.630000114440918,15.65999984741211,15.65999984741211,17895900,20180202
2018-02-05,15.90999984741211,15.930000305175781,15.720000267028809,15.739999771118164,15.739999771118164,11728100,20180205
2018-02-06,15.75,15.760000228881836,15.630000114440918,15.649999618530273,15.649999618530273,10021200,20180206
2018-02-07,15.529999732971191,15.579999923706055,15.34000015258789,15.40999984741211,15.40999984741211,11937300,20180207
2018-02-08,15.520000457763672,15.539999961853027,15.40999984741211,15.460000038146973,15.460000038146973,8688900,20180208
2018-02-09,15.399999618530273,15.399999618530273,15.260000228881836,15.390000343322754,15.390000343322754,8531200,20180209
2018-02-12,15.510000228881836,15.680000305175781,15.489999771118164,15.569999694824219,15.569999694824219,10638800,20180212
2018-02-13,15.59000015258789,15.65999984741211,15.510000228881836,15.619999885559082,15.619999885559082,5358900,20180213
2018-02-14,15.65999984741211,15.970000267028809,15.640000343322754,15.90999984741211,15.90999984741211,14553100,20180214
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,15.90999984741211,9021600,20180215
2018-02-16,15.829999923706055,15.880000114440918,15.670000076293945,15.729999542236328,15.729999542236328,7210100,20180216
2018-02-20,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,15.539999961853027,8763800,20180220
2018-02-21,15.630000114440918,15.8100004196167,15.520000457763672,15.539999961853027,15.539999961853027,10420800,20180221
2018-02-22,15.630000114440918,15.739999771118164,15.600000381469727,15.65999984741211,15.65999984741211,5645700,20180222
2018-02-23,15.619999885559082,15.630000114440918,15.5600004196167,15.59000015258789,15.59000015258789,4306900,20180223
2018-02-26,15.670000076293945,15.6899995803833,15.550000190734863,15.680000305175781,15.680000305175781,4902400,20180226
2018-02-27,15.640000343322754,15.649999618530273,15.390000343322754,15.479999542236328,15.479999542236328,7695400,20180227
2018-02-28,15.510000228881836,15.569999694824219,15.4399995803833,15.460000038146973,15.460000038146973,4056400,20180228
2018-03-01,15.329999923706055,15.609999656677246,15.229999542236328,15.539999961853027,15.539999961853027,10568600,20180301
2018-03-02,15.609999656677246,15.630000114440918,15.489999771118164,15.5600004196167,15.5600004196167,6299000,20180302
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,15.489999771118164,4056400,20180305
2018-03-06,15.6899995803833,15.899999618530273,15.680000305175781,15.779999732971191,15.779999732971191,11502800,20180306
2018-03-07,15.649999618530273,15.649999618530273,15.489999771118164,15.529999732971191,15.529999732971191,8255500,20180307
2018-03-08,15.550000190734863,15.569999694824219,15.489999771118164,15.550000190734863,15.550000190734863,6899900,20180308
2018-03-09,15.5,15.739999771118164,15.470000267028809,15.630000114440918,15.630000114440918,7958800,20180309
2018-03-12,15.539999961853027,15.619999885559082,15.510000228881836,15.609999656677246,15.609999656677246,4990100,20180312
2018-03-13,15.630000114440918,15.680000305175781,15.529999732971191,15.609999656677246,15.609999656677246,6471100,20180313
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,15.609999656677246,4070000,20180314
2018-03-15,15.520000457763672,15.520000457763672,15.430000305175781,15.449999809265137,15.449999809265137,5760300,20180315
2018-03-16,15.460000038146973,15.479999542236328,15.279999732971191,15.390000343322754,15.390000343322754,6681600,20180316
2018-03-19,15.359999656677246,15.420000076293945,15.3100004196167,15.390000343322754,15.390000343322754,4884300,20180319
2018-03-20,15.329999923706055,15.329999923706055,15.1899995803833,15.279999732971191,15.279999732971191,7426400,20180320
2018-03-21,15.510000228881836,15.710000038146973,15.420000076293945,15.649999618530273,15.649999618530273,12896700,20180321
2018-03-22,15.520000457763672,15.539999961853027,15.399999618530273,15.4399995803833,15.4399995803833,10591500,20180322
2018-03-23,15.680000305175781,15.710000038146973,15.579999923706055,15.579999923706055,15.579999923706055,9556200,20180323
2018-03-26,15.729999542236328,15.819999694824219,15.710000038146973,15.720000267028809,15.720000267028809,8509300,20180326
2018-03-27,15.619999885559082,15.630000114440918,15.520000457763672,15.569999694824219,15.569999694824219,9363400,20180327
2018-03-28,15.430000305175781,15.430000305175781,15.319999694824219,15.359999656677246,15.359999656677246,10915100,20180328
2018-03-29,15.3100004196167,15.430000305175781,15.300000190734863,15.40999984741211,15.40999984741211,6888300,20180329
2018-04-02,15.619999885559082,15.720000267028809,15.579999923706055,15.649999618530273,15.649999618530273,9473100,20180402
2018-04-03,15.510000228881836,15.529999732971191,15.40999984741211,15.460000038146973,15.460000038146973,5832800,20180403
2018-04-04,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,15.380000114440918,8229100,20180404
2018-04-05,15.279999732971191,15.479999542236328,15.270000457763672,15.449999809265137,15.449999809265137,6121500,20180405
2018-04-06,15.520000457763672,15.550000190734863,15.390000343322754,15.430000305175781,15.430000305175781,6906700,20180406
2018-04-09,15.470000267028809,15.600000381469727,15.430000305175781,15.5600004196167,15.5600004196167,6558300,20180409
2018-04-10,15.65999984741211,15.6899995803833,15.569999694824219,15.619999885559082,15.619999885559082,7250900,20180410
2018-04-11,15.670000076293945,15.899999618530273,15.649999618530273,15.6899995803833,15.6899995803833,13825000,20180411
2018-04-12,15.579999923706055,15.59000015258789,15.5,15.520000457763672,15.520000457763672,7487100,20180412
2018-04-13,15.640000343322754,15.729999542236328,15.640000343322754,15.680000305175781,15.680000305175781,6159000,20180413
2018-04-16,15.770000457763672,15.8100004196167,15.6899995803833,15.720000267028809,15.720000267028809,5231200,20180416
2018-04-17,15.720000267028809,15.829999923706055,15.6899995803833,15.800000190734863,15.800000190734863,6926400,20180417
2018-04-18,16.149999618530273,16.260000228881836,16.09000015258789,16.18000030517578,16.18000030517578,19800200,20180418
2018-04-19,16.270000457763672,16.350000381469727,16.100000381469727,16.260000228881836,16.260000228881836,17017000,20180419
2018-04-20,16.149999618530273,16.219999313354492,16.110000610351562,16.1299991607666,16.1299991607666,8050500,20180420
2018-04-23,15.789999961853027,15.8100004196167,15.630000114440918,15.670000076293945,15.670000076293945,15510900,20180423
2018-04-24,15.6899995803833,15.789999961853027,15.670000076293945,15.760000228881836,15.760000228881836,7465500,20180424
2018-04-25,15.619999885559082,15.640000343322754,15.550000190734863,15.609999656677246,15.609999656677246,6278600,20180425
2018-04-26,15.630000114440918,15.640000343322754,15.470000267028809,15.579999923706055,15.579999923706055,8415300,20180426
2018-04-27,15.539999961853027,15.59000015258789,15.489999771118164,15.569999694824219,15.569999694824219,5690900,20180427
2018-04-30,15.3100004196167,15.5,15.260000228881836,15.380000114440918,15.380000114440918,13944300,20180430
2018-05-01,15.300000190734863,15.319999694824219,15.119999885559082,15.239999771118164,15.239999771118164,14157600,20180501
2018-05-02,15.4399995803833,15.569999694824219,15.380000114440918,15.420000076293945,15.420000076293945,10561200,20180502
2018-05-03,15.5600004196167,15.59000015258789,15.4399995803833,15.460000038146973,15.460000038146973,6541700,20180503
2018-05-04,15.430000305175781,15.550000190734863,15.40999984741211,15.539999961853027,15.539999961853027,4829700,20180504
2018-05-07,15.5,15.550000190734863,15.470000267028809,15.520000457763672,15.520000457763672,3331600,20180507
2018-05-08,15.489999771118164,15.5600004196167,15.359999656677246,15.510000228881836,15.510000228881836,9529700,20180508
2018-05-09,15.550000190734863,15.649999618530273,15.520000457763672,15.529999732971191,15.529999732971191,6852100,20180509
2018-05-10,15.729999542236328,15.779999732971191,15.680000305175781,15.739999771118164,15.739999771118164,8470600,20180510
2018-05-11,15.829999923706055,15.850000381469727,15.680000305175781,15.699999809265137,15.699999809265137,6681200,20180511
2018-05-14,15.680000305175781,15.710000038146973,15.539999961853027,15.5600004196167,15.5600004196167,7360100,20180514
2018-05-15,15.319999694824219,15.359999656677246,15.260000228881836,15.329999923706055,15.329999923706055,10317400,20180515
2018-05-16,15.350000381469727,15.470000267028809,15.319999694824219,15.40999984741211,15.40999984741211,7638200,20180516
2018-05-17,15.5,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809,4987300,20180517
2018-05-18,15.430000305175781,15.510000228881836,15.420000076293945,15.479999542236328,15.479999542236328,3883000,20180518
2018-05-21,15.529999732971191,15.5600004196167,15.460000038146973,15.539999961853027,15.539999961853027,4405100,20180521
2018-05-22,15.65999984741211,15.6899995803833,15.550000190734863,15.579999923706055,15.579999923706055,5562600,20180522
2018-05-23,15.399999618530273,15.529999732971191,15.369999885559082,15.5,15.5,7300100,20180523
2018-05-24,15.609999656677246,15.720000267028809,15.59000015258789,15.6899995803833,15.6899995803833,7046000,20180524
2018-05-25,15.649999618530273,15.670000076293945,15.520000457763672,15.529999732971191,15.529999732971191,5169600,20180525
2018-05-29,15.420000076293945,15.510000228881836,15.390000343322754,15.4399995803833,15.4399995803833,9718200,20180529
2018-05-30,15.479999542236328,15.59000015258789,15.470000267028809,15.550000190734863,15.550000190734863,4684300,20180530
2018-05-31,15.529999732971191,15.600000381469727,15.449999809265137,15.460000038146973,15.460000038146973,5554400,20180531
2018-06-01,15.460000038146973,15.539999961853027,15.40999984741211,15.4399995803833,15.4399995803833,6197200,20180601
2018-06-04,15.529999732971191,15.5600004196167,15.4399995803833,15.449999809265137,15.449999809265137,3993300,20180604
2018-06-05,15.470000267028809,15.569999694824219,15.4399995803833,15.520000457763672,15.520000457763672,6568400,20180605
2018-06-06,15.699999809265137,15.760000228881836,15.649999618530273,15.699999809265137,15.699999809265137,8717300,20180606
2018-06-07,15.819999694824219,15.90999984741211,15.680000305175781,15.720000267028809,15.720000267028809,8920000,20180607
2018-06-08,15.819999694824219,15.829999923706055,15.720000267028809,15.779999732971191,15.779999732971191,4128900,20180608
2018-06-11,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,15.9399995803833,10123500,20180611
2018-06-12,15.880000114440918,15.960000038146973,15.829999923706055,15.869999885559082,15.869999885559082,6500900,20180612
2018-06-13,15.970000267028809,16.110000610351562,15.829999923706055,16.079999923706055,16.079999923706055,12232500,20180613
2018-06-14,16.15999984741211,16.280000686645508,16.139999389648438,16.170000076293945,16.170000076293945,13476500,20180614
2018-06-15,15.960000038146973,15.960000038146973,15.489999771118164,15.600000381469727,15.600000381469727,24728300,20180615
2018-06-18,15.5600004196167,15.59000015258789,15.449999809265137,15.510000228881836,15.510000228881836,8991600,20180618
2018-06-19,15.369999885559082,15.420000076293945,15.329999923706055,15.359999656677246,15.359999656677246,10823300,20180619
2018-06-20,15.359999656677246,15.390000343322754,15.3100004196167,15.34000015258789,15.34000015258789,7787300,20180620
2018-06-21,15.369999885559082,15.399999618530273,15.3100004196167,15.359999656677246,15.359999656677246,7075700,20180621
2018-06-22,15.420000076293945,15.520000457763672,15.380000114440918,15.5,15.5,7685700,20180622
2018-06-25,15.390000343322754,15.399999618530273,15.329999923706055,15.369999885559082,15.369999885559082,5508700,20180625
2018-06-26,15.329999923706055,15.369999885559082,15.289999961853027,15.329999923706055,15.329999923706055,6086000,20180626
2018-06-27,15.239999771118164,15.3100004196167,15.029999732971191,15.119999885559082,15.119999885559082,12641200,20180627
2018-06-28,15.100000381469727,15.109999656677246,14.989999771118164,15.069999694824219,15.069999694824219,8801000,20180628
2018-06-29,15.079999923706055,15.220000267028809,15.039999961853027,15.149999618530273,15.149999618530273,7990000,20180629
2018-07-02,14.960000038146973,15.0,14.84000015258789,14.90999984741211,14.90999984741211,9148800,20180702
2018-07-03,15.050000190734863,15.100000381469727,15.029999732971191,15.029999732971191,15.029999732971191,4606000,20180703
2018-07-05,15.069999694824219,15.149999618530273,15.039999961853027,15.100000381469727,15.100000381469727,7141100,20180705
2018-07-06,15.0600004196167,15.100000381469727,15.029999732971191,15.079999923706055,15.079999923706055,4791300,20180706
2018-07-09,15.210000038146973,15.25,15.130000114440918,15.170000076293945,15.170000076293945,6847500,20180709
2018-07-10,15.140000343322754,15.15999984741211,15.079999923706055,15.119999885559082,15.119999885559082,4298000,20180710
2018-07-11,14.979999542236328,15.0,14.850000381469727,14.859999656677246,14.859999656677246,10390800,20180711
2018-07-12,14.979999542236328,15.0600004196167,14.9399995803833,15.0,15.0,6969000,20180712
2018-07-13,14.880000114440918,14.949999809265137,14.819999694824219,14.880000114440918,14.880000114440918,8575500,20180713
2018-07-16,14.850000381469727,14.880000114440918,14.8100004196167,14.850000381469727,14.850000381469727,4576500,20180716
2018-07-17,14.680000305175781,14.760000228881836,14.619999885559082,14.670000076293945,14.670000076293945,18090700,20180717
2018-07-18,14.550000190734863,14.65999984741211,14.5,14.630000114440918,14.630000114440918,8067500,20180718
2018-07-19,14.359999656677246,14.550000190734863,14.350000381469727,14.420000076293945,14.420000076293945,16130700,20180719
2018-07-20,14.520000457763672,14.619999885559082,14.489999771118164,14.59000015258789,14.59000015258789,10571800,20180720
2018-07-23,14.520000457763672,14.539999961853027,14.430000305175781,14.470000267028809,14.470000267028809,6381600,20180723
2018-07-24,14.59000015258789,14.680000305175781,14.539999961853027,14.579999923706055,14.579999923706055,7540200,20180724
2018-07-25,14.680000305175781,14.699999809265137,14.600000381469727,14.680000305175781,14.680000305175781,7227800,20180725
2018-07-26,14.569999694824219,14.640000343322754,14.479999542236328,14.489999771118164,14.489999771118164,8336100,20180726
2018-07-27,14.5600004196167,14.619999885559082,14.539999961853027,14.569999694824219,14.569999694824219,5958200,20180727
2018-07-30,14.5600004196167,14.630000114440918,14.550000190734863,14.579999923706055,14.579999923706055,3655800,20180730
2018-07-31,14.579999923706055,14.6899995803833,14.529999732971191,14.609999656677246,14.609999656677246,6939100,20180731
2018-08-01,14.550000190734863,14.5600004196167,14.470000267028809,14.479999542236328,14.479999542236328,5023800,20180801
2018-08-02,14.479999542236328,14.510000228881836,14.380000114440918,14.430000305175781,14.430000305175781,8213900,20180802
2018-08-03,14.529999732971191,14.640000343322754,14.479999542236328,14.5,14.5,7564700,20180803
2018-08-06,14.430000305175781,14.449999809265137,14.380000114440918,14.399999618530273,14.399999618530273,3546000,20180806
2018-08-07,14.5,14.5,14.430000305175781,14.430000305175781,14.430000305175781,4175600,20180807
2018-08-08,14.489999771118164,14.529999732971191,14.430000305175781,14.5,14.5,5084900,20180808
2018-08-09,14.529999732971191,14.59000015258789,14.5,14.520000457763672,14.520000457763672,4021400,20180809
2018-08-10,14.420000076293945,14.510000228881836,14.380000114440918,14.40999984741211,14.40999984741211,6275400,20180810
2018-08-13,14.350000381469727,14.350000381469727,14.09000015258789,14.100000381469727,14.100000381469727,12229400,20180813
2018-08-14,14.140000343322754,14.210000038146973,14.109999656677246,14.170000076293945,14.170000076293945,5688600,20180814
2018-08-15,13.880000114440918,13.880000114440918,13.510000228881836,13.569999694824219,13.569999694824219,25279400,20180815
2018-08-16,13.789999961853027,13.949999809265137,13.770000457763672,13.770000457763672,13.770000457763672,12662800,20180816
2018-08-17,13.819999694824219,13.9399995803833,13.75,13.920000076293945,13.920000076293945,7177900,20180817
2018-08-20,13.859999656677246,13.899999618530273,13.779999732971191,13.880000114440918,13.880000114440918,6988000,20180820
2018-08-21,13.890000343322754,13.920000076293945,13.850000381469727,13.890000343322754,13.890000343322754,4004600,20180821
2018-08-22,13.890000343322754,13.90999984741211,13.819999694824219,13.880000114440918,13.880000114440918,5324500,20180822
2018-08-23,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530273,13.649999618530273,6917500,20180823
2018-08-24,13.850000381469727,13.989999771118164,13.829999923706055,13.920000076293945,13.920000076293945,8723600,20180824
2018-08-27,13.930000305175781,14.029999732971191,13.930000305175781,13.989999771118164,13.989999771118164,11768800,20180827
2018-08-28,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,13.84000015258789,10736800,20180828
2018-08-29,13.880000114440918,13.90999984741211,13.819999694824219,13.869999885559082,13.869999885559082,7312200,20180829
2018-08-30,13.770000457763672,13.770000457763672,13.649999618530273,13.699999809265137,13.699999809265137,9431000,20180830
2018-08-31,13.680000305175781,13.739999771118164,13.619999885559082,13.649999618530273,13.649999618530273,6536400,20180831
2018-09-04,13.229999542236328,13.329999923706055,13.170000076293945,13.3100004196167,13.3100004196167,15857200,20180904
2018-09-05,13.369999885559082,13.390000343322754,13.319999694824219,13.350000381469727,13.350000381469727,6813100,20180905
2018-09-06,13.359999656677246,13.4399995803833,13.270000457763672,13.3100004196167,13.3100004196167,9360100,20180906
2018-09-07,13.319999694824219,13.40999984741211,13.270000457763672,13.319999694824219,13.319999694824219,7207200,20180907
2018-09-10,13.369999885559082,13.380000114440918,13.289999961853027,13.3100004196167,13.3100004196167,4393500,20180910
2018-09-11,13.210000038146973,13.3100004196167,13.109999656677246,13.279999732971191,13.279999732971191,8083200,20180911
2018-09-12,13.25,13.430000305175781,13.229999542236328,13.390000343322754,13.390000343322754,9092600,20180912
2018-09-13,13.449999809265137,13.5,13.329999923706055,13.350000381469727,13.350000381469727,10771000,20180913
2018-09-14,13.350000381469727,13.380000114440918,13.220000267028809,13.229999542236328,13.229999542236328,7632600,20180914
2018-09-17,13.329999923706055,13.399999618530273,13.300000190734863,13.3100004196167,13.3100004196167,6851400,20180917
2018-09-18,13.34000015258789,13.369999885559082,13.25,13.3100004196167,13.3100004196167,5837200,20180918
2018-09-19,13.369999885559082,13.489999771118164,13.34000015258789,13.399999618530273,13.399999618530273,14142000,20180919
2018-09-20,13.40999984741211,13.460000038146973,13.359999656677246,13.449999809265137,13.449999809265137,9186700,20180920
2018-09-21,13.34000015258789,13.539999961853027,13.319999694824219,13.4399995803833,13.4399995803833,11081500,20180921
2018-09-24,13.4399995803833,13.529999732971191,13.40999984741211,13.40999984741211,13.40999984741211,9673700,20180924
2018-09-25,13.569999694824219,13.6899995803833,13.569999694824219,13.59000015258789,13.59000015258789,11303700,20180925
2018-09-26,13.520000457763672,13.600000381469727,13.449999809265137,13.489999771118164,13.489999771118164,10004300,20180926
2018-09-27,13.359999656677246,13.449999809265137,13.329999923706055,13.40999984741211,13.40999984741211,6534900,20180927
2018-09-28,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,13.729999542236328,15282500,20180928
2018-10-01,13.529999732971191,13.649999618530273,13.510000228881836,13.619999885559082,13.619999885559082,9288000,20181001
2018-10-02,13.899999618530273,14.020000457763672,13.760000228881836,13.789999961853027,13.789999961853027,20937700,20181002
2018-10-03,13.84000015258789,13.890000343322754,13.739999771118164,13.779999732971191,13.779999732971191,8549200,20181003
2018-10-04,13.850000381469727,13.869999885559082,13.65999984741211,13.710000038146973,13.710000038146973,9243500,20181004
2018-10-05,13.8100004196167,13.829999923706055,13.699999809265137,13.75,13.75,7016000,20181005
2018-10-08,13.460000038146973,13.529999732971191,13.399999618530273,13.529999732971191,13.529999732971191,9290300,20181008
2018-10-09,13.479999542236328,13.550000190734863,13.40999984741211,13.529999732971191,13.529999732971191,6392900,20181009
2018-10-10,13.489999771118164,13.5,13.390000343322754,13.449999809265137,13.449999809265137,8632800,20181010
2018-10-11,13.59000015258789,13.75,13.5600004196167,13.670000076293945,13.670000076293945,15833000,20181011
2018-10-12,13.779999732971191,13.8100004196167,13.670000076293945,13.739999771118164,13.739999771118164,8082000,20181012
2018-10-15,13.829999923706055,13.880000114440918,13.770000457763672,13.800000190734863,13.800000190734863,6605800,20181015
2018-10-16,13.90999984741211,13.930000305175781,13.760000228881836,13.779999732971191,13.779999732971191,7548800,20181016
2018-10-17,13.789999961853027,13.850000381469727,13.720000267028809,13.739999771118164,13.739999771118164,7074500,20181017
2018-10-18,13.699999809265137,13.779999732971191,13.649999618530273,13.699999809265137,13.699999809265137,6018300,20181018
2018-10-19,13.800000190734863,13.829999923706055,13.720000267028809,13.739999771118164,13.739999771118164,4864500,20181019
2018-10-22,13.6899995803833,13.699999809265137,13.640000343322754,13.680000305175781,13.680000305175781,4819900,20181022
2018-10-23,13.890000343322754,13.920000076293945,13.819999694824219,13.829999923706055,13.829999923706055,8088400,20181023
2018-10-24,13.850000381469727,13.880000114440918,13.760000228881836,13.789999961853027,13.789999961853027,6600700,20181024
2018-10-25,13.770000457763672,13.789999961853027,13.710000038146973,13.739999771118164,13.739999771118164,6665100,20181025
2018-10-26,13.800000190734863,13.880000114440918,13.770000457763672,13.8100004196167,13.8100004196167,7874600,20181026
2018-10-29,13.800000190734863,13.800000190734863,13.529999732971191,13.59000015258789,13.59000015258789,9774000,20181029
2018-10-30,13.569999694824219,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246,5980400,20181030
2018-10-31,13.4399995803833,13.470000267028809,13.390000343322754,13.40999984741211,13.40999984741211,9383800,20181031
2018-11-01,13.720000267028809,13.920000076293945,13.6899995803833,13.829999923706055,13.829999923706055,11926200,20181101
2018-11-02,13.90999984741211,14.010000228881836,13.819999694824219,13.859999656677246,13.859999656677246,9784100,20181102
2018-11-05,13.770000457763672,13.829999923706055,13.720000267028809,13.760000228881836,13.760000228881836,5178600,20181105
2018-11-06,13.710000038146973,13.729999542236328,13.609999656677246,13.649999618530273,13.649999618530273,5159700,20181106
2018-11-07,13.75,13.770000457763672,13.670000076293945,13.670000076293945,13.670000076293945,4207800,20181107
2018-11-08,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,13.5600004196167,5517700,20181108
2018-11-09,13.369999885559082,13.369999885559082,13.25,13.319999694824219,13.319999694824219,12229900,20181109
2018-11-12,13.220000267028809,13.220000267028809,13.149999618530273,13.170000076293945,13.170000076293945,6019000,20181112
2018-11-13,13.15999984741211,13.239999771118164,13.109999656677246,13.149999618530273,13.149999618530273,10762200,20181113
2018-11-14,13.15999984741211,13.34000015258789,13.140000343322754,13.279999732971191,13.279999732971191,11375200,20181114
2018-11-15,13.3100004196167,13.479999542236328,13.300000190734863,13.420000076293945,13.420000076293945,7407400,20181115
2018-11-16,13.520000457763672,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191,8750900,20181116
2018-11-19,13.529999732971191,13.569999694824219,13.489999771118164,13.550000190734863,13.550000190734863,6232000,20181119
2018-11-20,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,13.449999809265137,6923900,20181120
2018-11-21,13.579999923706055,13.670000076293945,13.579999923706055,13.600000381469727,13.600000381469727,5733300,20181121
2018-11-23,13.430000305175781,13.449999809265137,13.399999618530273,13.420000076293945,13.420000076293945,3310600,20181123
2018-11-26,13.430000305175781,13.460000038146973,13.359999656677246,13.390000343322754,13.390000343322754,5100000,20181126
2018-11-27,13.399999618530273,13.420000076293945,13.229999542236328,13.289999961853027,13.289999961853027,7165200,20181127
2018-11-28,13.3100004196167,13.529999732971191,13.260000228881836,13.430000305175781,13.430000305175781,8932300,20181128
2018-11-29,13.470000267028809,13.520000457763672,13.399999618530273,13.430000305175781,13.430000305175781,6868200,20181129
2018-11-30,13.300000190734863,13.319999694824219,13.199999809265137,13.319999694824219,13.319999694824219,7261100,20181130
2018-12-03,13.630000114440918,13.649999618530273,13.479999542236328,13.489999771118164,13.489999771118164,11951200,20181203
2018-12-04,13.739999771118164,13.770000457763672,13.619999885559082,13.619999885559082,13.619999885559082,10209800,20181204
2018-12-06,13.539999961853027,13.609999656677246,13.520000457763672,13.600000381469727,13.600000381469727,6372500,20181206
2018-12-07,13.640000343322754,13.760000228881836,13.630000114440918,13.729999542236328,13.729999542236328,8447800,20181207
2018-12-10,13.630000114440918,13.710000038146973,13.600000381469727,13.649999618530273,13.649999618530273,6420800,20181210
2018-12-11,13.760000228881836,13.819999694824219,13.630000114440918,13.65999984741211,13.65999984741211,6799500,20181211
2018-12-12,13.800000190734863,13.890000343322754,13.789999961853027,13.819999694824219,13.819999694824219,7022100,20181212
2018-12-13,13.84000015258789,13.880000114440918,13.800000190734863,13.859999656677246,13.859999656677246,4870500,20181213
2018-12-14,13.619999885559082,13.739999771118164,13.600000381469727,13.699999809265137,13.699999809265137,8673700,20181214
2018-12-17,13.710000038146973,13.8100004196167,13.680000305175781,13.770000457763672,13.770000457763672,6517300,20181217
2018-12-18,13.75,13.819999694824219,13.720000267028809,13.75,13.75,6808500,20181218
2018-12-19,13.8100004196167,13.930000305175781,13.649999618530273,13.6899995803833,13.6899995803833,16736200,20181219
2018-12-20,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469727,13.850000381469727,13577600,20181220
2018-12-21,13.819999694824219,13.84000015258789,13.710000038146973,13.739999771118164,13.739999771118164,7224400,20181221
2018-12-24,13.789999961853027,13.90999984741211,13.789999961853027,13.869999885559082,13.869999885559082,6303900,20181224
2018-12-26,14.100000381469727,14.239999771118164,14.050000190734863,14.109999656677246,14.109999656677246,15133000,20181226
2018-12-27,14.25,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863,13958600,20181227
2018-12-28,14.399999618530273,14.449999809265137,14.329999923706055,14.420000076293945,14.420000076293945,11445300,20181228
2018-12-31,14.420000076293945,14.5600004196167,14.40999984741211,14.520000457763672,14.520000457763672,10897200,20181231
2019-01-02,14.460000038146973,14.65999984741211,14.449999809265137,14.5600004196167,14.5600004196167,12310400,20190102
2019-01-03,14.6899995803833,14.789999961853027,14.630000114440918,14.75,14.75,12933200,20190103
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,14.729999542236328,17854300,20190104
2019-01-07,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293945,14.670000076293945,7432300,20190107
2019-01-08,14.649999618530273,14.729999542236328,14.640000343322754,14.6899995803833,14.6899995803833,6776400,20190108
2019-01-09,14.680000305175781,14.8100004196167,14.65999984741211,14.779999732971191,14.779999732971191,11011300,20190109
2019-01-10,14.680000305175781,14.720000267028809,14.59000015258789,14.600000381469727,14.600000381469727,8700300,20190110
2019-01-11,14.619999885559082,14.699999809265137,14.600000381469727,14.640000343322754,14.640000343322754,4941900,20190111
2019-01-14,14.670000076293945,14.699999809265137,14.619999885559082,14.65999984741211,14.65999984741211,4370100,20190114
2019-01-15,14.710000038146973,14.739999771118164,14.59000015258789,14.600000381469727,14.600000381469727,15520800,20190115
2019-01-16,14.649999618530273,14.6899995803833,14.609999656677246,14.630000114440918,14.630000114440918,6583500,20190116
2019-01-17,14.550000190734863,14.600000381469727,14.510000228881836,14.569999694824219,14.569999694824219,7610100,20190117
2019-01-18,14.449999809265137,14.5,14.369999885559082,14.369999885559082,14.369999885559082,9390900,20190118
2019-01-22,14.329999923706055,14.40999984741211,14.300000190734863,14.390000343322754,14.390000343322754,8544400,20190122
2019-01-23,14.350000381469727,14.430000305175781,14.319999694824219,14.420000076293945,14.420000076293945,5687200,20190123
2019-01-24,14.399999618530273,14.420000076293945,14.329999923706055,14.359999656677246,14.359999656677246,3809100,20190124
2019-01-25,14.579999923706055,14.760000228881836,14.579999923706055,14.739999771118164,14.739999771118164,10686800,20190125
