Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2017-12-19,91.83999633789062,92.08000183105469,91.5999984741211,92.08000183105469,92.08000183105469,856100.0,20171219
2017-12-20,92.31999969482422,92.95999908447266,91.83999633789062,92.87999725341797,92.87999725341797,1264700.0,20171220
2017-12-21,92.31999969482422,93.36000061035156,92.16000366210938,93.12000274658203,93.12000274658203,1392000.0,20171221
2017-12-22,92.63999938964844,93.5199966430664,92.63999938964844,93.27999877929688,93.27999877929688,823900.0,20171222
2017-12-26,93.83999633789062,95.91999816894531,93.76000213623047,95.5999984741211,95.5999984741211,2199900.0,20171226
2017-12-27,95.44000244140625,95.68000030517578,94.95999908447266,95.36000061035156,95.36000061035156,1033800.0,20171227
2017-12-28,95.27999877929688,95.83999633789062,95.04000091552734,95.76000213623047,95.76000213623047,1546000.0,20171228
2017-12-29,96.16000366210938,96.72000122070312,95.83999633789062,96.08000183105469,96.08000183105469,1475200.0,20171229
2018-01-02,96.55999755859375,96.80000305175781,96.08000183105469,96.55999755859375,96.55999755859375,1497600.0,20180102
2018-01-03,97.36000061035156,98.87999725341797,97.36000061035156,98.72000122070312,98.72000122070312,2156200.0,20180103
2018-01-04,98.63999938964844,99.36000061035156,98.4800033569336,98.95999908447266,98.95999908447266,1481000.0,20180104
2018-01-05,98.23999786376953,98.63999938964844,97.68000030517578,98.4800033569336,98.4800033569336,1609900.0,20180105
2018-01-08,98.4800033569336,99.04000091552734,98.16000366210938,99.04000091552734,99.04000091552734,1229200.0,20180108
2018-01-09,99.27999877929688,101.12000274658203,98.95999908447266,100.55999755859375,100.55999755859375,2666200.0,20180109
2018-01-10,101.36000061035156,101.68000030517578,100.80000305175781,101.44000244140625,101.44000244140625,1821600.0,20180110
2018-01-11,102.08000183105469,103.36000061035156,101.5999984741211,101.5999984741211,101.5999984741211,2579100.0,20180111
2018-01-12,101.44000244140625,103.12000274658203,101.19999694824219,102.95999908447266,102.95999908447266,2850200.0,20180112
2018-01-16,102.4800033569336,102.87999725341797,101.44000244140625,102.08000183105469,102.08000183105469,2277900.0,20180116
2018-01-17,101.83999633789062,102.72000122070312,101.68000030517578,102.23999786376953,102.23999786376953,1993000.0,20180117
2018-01-18,102.0,102.80000305175781,101.5999984741211,102.08000183105469,102.08000183105469,2075700.0,20180118
2018-01-19,101.44000244140625,101.91999816894531,100.87999725341797,101.76000213623047,101.76000213623047,2168200.0,20180119
2018-01-22,101.44000244140625,102.72000122070312,101.04000091552734,102.23999786376953,102.23999786376953,1866200.0,20180122
2018-01-23,102.72000122070312,103.91999816894531,102.63999938964844,103.76000213623047,103.76000213623047,2077200.0,20180123
2018-01-24,103.5199966430664,105.83999633789062,103.27999877929688,105.76000213623047,105.76000213623047,3267200.0,20180124
2018-01-25,106.23999786376953,106.4000015258789,104.23999786376953,104.4800033569336,104.4800033569336,2096800.0,20180125
2018-01-26,104.87999725341797,106.31999969482422,104.80000305175781,105.91999816894531,105.91999816894531,3972000.0,20180126
2018-01-29,104.87999725341797,105.19999694824219,104.08000183105469,104.87999725341797,104.87999725341797,1978600.0,20180129
2018-01-30,103.5199966430664,103.5999984741211,102.72000122070312,103.19999694824219,103.19999694824219,4303700.0,20180130
2018-01-31,103.27999877929688,104.08000183105469,102.31999969482422,103.83999633789062,103.83999633789062,2462000.0,20180131
2018-02-01,104.63999938964844,106.08000183105469,104.23999786376953,105.91999816894531,105.91999816894531,2509300.0,20180201
2018-02-02,104.95999908447266,105.36000061035156,103.36000061035156,104.31999969482422,104.31999969482422,3594700.0,20180202
2018-02-05,104.23999786376953,104.55999755859375,101.83999633789062,102.16000366210938,102.16000366210938,3841100.0,20180205
2018-02-06,101.5999984741211,103.04000091552734,101.36000061035156,101.5999984741211,101.5999984741211,2954500.0,20180206
2018-02-07,101.76000213623047,102.4800033569336,98.23999786376953,98.95999908447266,98.95999908447266,4613700.0,20180207
2018-02-08,99.36000061035156,99.5199966430664,96.63999938964844,96.72000122070312,96.72000122070312,3407400.0,20180208
2018-02-09,96.87999725341797,97.12000274658203,93.19999694824219,94.87999725341797,94.87999725341797,5397900.0,20180209
2018-02-12,95.83999633789062,96.80000305175781,94.95999908447266,95.12000274658203,95.12000274658203,2039000.0,20180212
2018-02-13,94.31999969482422,95.44000244140625,93.68000030517578,94.95999908447266,94.95999908447266,2372800.0,20180213
2018-02-14,93.83999633789062,97.83999633789062,93.5199966430664,97.44000244140625,97.44000244140625,4469900.0,20180214
2018-02-15,96.72000122070312,98.87999725341797,95.91999816894531,98.63999938964844,98.63999938964844,2406000.0,20180215
2018-02-16,98.16000366210938,99.5199966430664,97.76000213623047,99.04000091552734,99.04000091552734,2222800.0,20180216
2018-02-20,99.36000061035156,100.4800033569336,98.80000305175781,99.12000274658203,99.12000274658203,2719700.0,20180220
2018-02-21,98.63999938964844,99.5199966430664,98.23999786376953,98.31999969482422,98.31999969482422,1422600.0,20180221
2018-02-22,99.68000030517578,101.5199966430664,99.04000091552734,100.72000122070312,100.72000122070312,2411800.0,20180222
2018-02-23,100.87999725341797,102.55999755859375,100.80000305175781,102.16000366210938,102.16000366210938,2300100.0,20180223
2018-02-26,101.83999633789062,103.36000061035156,101.44000244140625,102.87999725341797,102.87999725341797,1748400.0,20180226
2018-02-27,102.72000122070312,102.80000305175781,100.87999725341797,101.19999694824219,101.19999694824219,2129000.0,20180227
2018-02-28,101.68000030517578,102.08000183105469,98.72000122070312,98.95999908447266,98.95999908447266,3475800.0,20180228
2018-03-01,98.08000183105469,99.04000091552734,96.87999725341797,98.80000305175781,98.80000305175781,3238900.0,20180301
2018-03-02,97.76000213623047,98.95999908447266,96.80000305175781,98.95999908447266,98.95999908447266,2254700.0,20180302
2018-03-05,98.63999938964844,101.04000091552734,98.55999755859375,100.72000122070312,100.72000122070312,2458400.0,20180305
2018-03-06,100.95999908447266,101.12000274658203,100.08000183105469,100.55999755859375,100.55999755859375,2257000.0,20180306
2018-03-07,99.83999633789062,100.72000122070312,97.5199966430664,98.80000305175781,98.80000305175781,3119700.0,20180307
2018-03-08,98.55999755859375,98.63999938964844,96.63999938964844,97.19999694824219,97.19999694824219,2881200.0,20180308
2018-03-09,98.16000366210938,100.0,98.08000183105469,99.76000213623047,99.76000213623047,2423100.0,20180309
2018-03-12,99.27999877929688,99.5199966430664,97.76000213623047,98.95999908447266,98.95999908447266,2185100.0,20180312
2018-03-13,98.4800033569336,100.0,97.19999694824219,97.91999816894531,97.91999816894531,3024200.0,20180313
2018-03-14,98.23999786376953,98.72000122070312,97.12000274658203,98.23999786376953,98.23999786376953,2319600.0,20180314
2018-03-15,98.80000305175781,99.36000061035156,98.31999969482422,98.72000122070312,98.72000122070312,1467400.0,20180315
2018-03-16,98.80000305175781,100.95999908447266,98.55999755859375,100.4000015258789,100.4000015258789,3485100.0,20180316
2018-03-19,100.55999755859375,100.63999938964844,99.12000274658203,100.4000015258789,100.4000015258789,2855400.0,20180319
2018-03-20,102.08000183105469,103.19999694824219,101.68000030517578,102.4800033569336,102.4800033569336,2281800.0,20180320
2018-03-21,103.68000030517578,105.68000030517578,103.44000244140625,105.44000244140625,105.44000244140625,2886000.0,20180321
2018-03-22,104.08000183105469,104.4000015258789,103.44000244140625,103.5999984741211,103.5999984741211,1966500.0,20180322
2018-03-23,104.72000122070312,106.4000015258789,104.63999938964844,106.23999786376953,106.23999786376953,2269900.0,20180323
2018-03-26,105.83999633789062,106.23999786376953,104.95999908447266,105.68000030517578,105.68000030517578,3121800.0,20180326
2018-03-27,106.23999786376953,106.31999969482422,104.31999969482422,104.63999938964844,104.63999938964844,2577200.0,20180327
2018-03-28,104.16000366210938,105.04000091552734,102.80000305175781,104.31999969482422,104.31999969482422,2372900.0,20180328
2018-03-29,103.91999816894531,105.27999877929688,103.5199966430664,104.72000122070312,104.72000122070312,2039800.0,20180329
2018-04-02,103.83999633789062,103.83999633789062,101.5999984741211,101.91999816894531,101.91999816894531,2413900.0,20180402
2018-04-03,102.23999786376953,102.87999725341797,101.76000213623047,102.4800033569336,102.4800033569336,1146800.0,20180403
2018-04-04,100.4000015258789,102.63999938964844,100.16000366210938,102.55999755859375,102.55999755859375,2538900.0,20180404
2018-04-05,102.55999755859375,103.5199966430664,101.91999816894531,102.63999938964844,102.63999938964844,2155800.0,20180405
2018-04-06,102.4000015258789,102.80000305175781,99.76000213623047,100.08000183105469,100.08000183105469,3147500.0,20180406
2018-04-09,101.5199966430664,102.63999938964844,101.36000061035156,102.16000366210938,102.16000366210938,1601800.0,20180409
2018-04-10,104.16000366210938,106.16000366210938,104.16000366210938,106.0,106.0,2968500.0,20180410
2018-04-11,106.4000015258789,108.72000122070312,106.0,107.5999984741211,107.5999984741211,3085600.0,20180411
2018-04-12,107.19999694824219,108.31999969482422,106.4000015258789,108.16000366210938,108.16000366210938,1859000.0,20180412
2018-04-13,108.4000015258789,109.12000274658203,108.0,108.4000015258789,108.4000015258789,1770400.0,20180413
2018-04-16,107.91999816894531,108.0,106.72000122070312,107.04000091552734,107.04000091552734,1753100.0,20180416
2018-04-17,106.16000366210938,107.5199966430664,105.91999816894531,107.27999877929688,107.27999877929688,1644400.0,20180417
2018-04-18,109.5999984741211,111.19999694824219,109.12000274658203,111.04000091552734,111.04000091552734,3322400.0,20180418
2018-04-19,111.5999984741211,112.0,109.76000213623047,110.16000366210938,110.16000366210938,2178600.0,20180419
2018-04-20,109.27999877929688,110.72000122070312,108.95999908447266,110.0,110.0,1478900.0,20180420
2018-04-23,108.87999725341797,111.5199966430664,108.4000015258789,111.36000061035156,111.36000061035156,2074100.0,20180423
2018-04-24,110.80000305175781,112.0,109.04000091552734,109.44000244140625,109.44000244140625,2510100.0,20180424
2018-04-25,109.5199966430664,110.08000183105469,108.4000015258789,109.76000213623047,109.76000213623047,1707300.0,20180425
2018-04-26,110.63999938964844,110.72000122070312,109.36000061035156,110.16000366210938,110.16000366210938,2151700.0,20180426
2018-04-27,109.44000244140625,110.4000015258789,109.36000061035156,109.83999633789062,109.83999633789062,1601500.0,20180427
2018-04-30,108.95999908447266,112.0,108.80000305175781,110.4000015258789,110.4000015258789,3617200.0,20180430
2018-05-01,109.5199966430664,109.5999984741211,108.0,108.87999725341797,108.87999725341797,2011500.0,20180501
2018-05-02,108.4800033569336,110.08000183105469,108.08000183105469,109.36000061035156,109.36000061035156,1727900.0,20180502
2018-05-03,109.04000091552734,110.80000305175781,108.63999938964844,110.55999755859375,110.55999755859375,1519800.0,20180503
2018-05-04,110.63999938964844,113.04000091552734,110.63999938964844,112.72000122070312,112.72000122070312,2346800.0,20180504
2018-05-07,113.5199966430664,114.4000015258789,112.23999786376953,112.80000305175781,112.80000305175781,3598700.0,20180507
2018-05-08,113.44000244140625,113.76000213623047,109.27999877929688,112.4800033569336,112.4800033569336,6607800.0,20180508
2018-05-09,114.16000366210938,115.27999877929688,114.08000183105469,114.95999908447266,114.95999908447266,2435300.0,20180509
2018-05-10,115.04000091552734,115.5199966430664,114.0,115.27999877929688,115.27999877929688,1953400.0,20180510
2018-05-11,114.95999908447266,115.44000244140625,113.91999816894531,114.0,114.0,1758800.0,20180511
2018-05-14,114.4000015258789,115.19999694824219,114.31999969482422,115.04000091552734,115.04000091552734,2033300.0,20180514
2018-05-15,114.95999908447266,115.5199966430664,114.0,115.19999694824219,115.19999694824219,2237000.0,20180515
2018-05-16,114.72000122070312,115.83999633789062,114.4000015258789,115.68000030517578,115.68000030517578,1683000.0,20180516
2018-05-17,116.31999969482422,117.04000091552734,115.19999694824219,115.91999816894531,115.91999816894531,2149900.0,20180517
2018-05-18,115.5199966430664,116.0,114.95999908447266,115.44000244140625,115.44000244140625,1557300.0,20180518
2018-05-21,115.83999633789062,117.36000061035156,115.76000213623047,117.36000061035156,117.36000061035156,1681900.0,20180521
2018-05-22,117.19999694824219,117.91999816894531,116.4000015258789,116.4800033569336,116.4800033569336,2459500.0,20180522
2018-05-23,116.23999786376953,116.63999938964844,115.12000274658203,116.08000183105469,116.08000183105469,2011400.0,20180523
2018-05-24,114.31999969482422,115.19999694824219,114.16000366210938,114.31999969482422,114.31999969482422,1931700.0,20180524
2018-05-25,111.44000244140625,111.44000244140625,109.19999694824219,109.44000244140625,109.44000244140625,5070300.0,20180525
2018-05-29,108.55999755859375,108.80000305175781,106.63999938964844,108.08000183105469,108.08000183105469,3289100.0,20180529
2018-05-30,108.63999938964844,110.80000305175781,108.63999938964844,110.63999938964844,110.63999938964844,3015100.0,20180530
2018-05-31,108.63999938964844,110.31999969482422,107.68000030517578,108.4000015258789,108.4000015258789,3030800.0,20180531
2018-06-01,107.27999877929688,108.16000366210938,106.0,106.0,106.0,2868500.0,20180601
2018-06-04,106.4000015258789,106.63999938964844,104.4800033569336,104.95999908447266,104.95999908447266,2484400.0,20180604
2018-06-05,104.23999786376953,106.08000183105469,104.0,105.76000213623047,105.76000213623047,2788700.0,20180605
2018-06-06,105.5199966430664,106.0,104.0,105.27999877929688,105.27999877929688,2116200.0,20180606
2018-06-07,105.68000030517578,106.87999725341797,105.5999984741211,106.80000305175781,106.80000305175781,1776800.0,20180607
2018-06-08,106.4800033569336,107.12000274658203,105.44000244140625,106.16000366210938,106.16000366210938,1979300.0,20180608
2018-06-11,105.36000061035156,107.36000061035156,105.19999694824219,106.87999725341797,106.87999725341797,1836300.0,20180611
2018-06-12,106.72000122070312,107.91999816894531,106.63999938964844,107.19999694824219,107.19999694824219,2434200.0,20180612
2018-06-13,106.80000305175781,108.16000366210938,106.63999938964844,107.76000213623047,107.76000213623047,2182100.0,20180613
2018-06-14,108.4000015258789,108.4800033569336,107.19999694824219,108.16000366210938,108.16000366210938,1667300.0,20180614
2018-06-15,107.5199966430664,107.5199966430664,104.31999969482422,104.4000015258789,104.4000015258789,3436800.0,20180615
2018-06-18,105.36000061035156,106.63999938964844,104.95999908447266,106.31999969482422,106.31999969482422,2223100.0,20180618
2018-06-19,104.80000305175781,105.68000030517578,104.08000183105469,105.12000274658203,105.12000274658203,1999800.0,20180619
2018-06-20,106.55999755859375,107.5199966430664,105.19999694824219,106.23999786376953,106.23999786376953,2540200.0,20180620
2018-06-21,105.12000274658203,107.27999877929688,104.95999908447266,106.4800033569336,106.4800033569336,2245400.0,20180621
2018-06-22,109.68000030517578,112.23999786376953,108.72000122070312,112.16000366210938,112.16000366210938,4109500.0,20180622
2018-06-25,112.08000183105469,112.4000015258789,109.83999633789062,110.16000366210938,110.16000366210938,3100000.0,20180625
2018-06-26,111.27999877929688,114.4800033569336,110.31999969482422,114.16000366210938,114.16000366210938,4205500.0,20180626
2018-06-27,115.91999816894531,118.4000015258789,115.83999633789062,117.19999694824219,117.19999694824219,4305100.0,20180627
2018-06-28,117.83999633789062,119.91999816894531,117.5199966430664,118.87999725341797,118.87999725341797,3882700.0,20180628
2018-06-29,119.44000244140625,120.63999938964844,119.36000061035156,120.4800033569336,120.4800033569336,2701300.0,20180629
2018-07-02,120.0,120.4800033569336,118.95999908447266,119.68000030517578,119.68000030517578,2692000.0,20180702
2018-07-03,121.5199966430664,122.0,117.83999633789062,119.36000061035156,119.36000061035156,2636400.0,20180703
2018-07-05,120.0,120.4000015258789,117.5999984741211,118.23999786376953,118.23999786376953,2737200.0,20180705
2018-07-06,117.36000061035156,119.83999633789062,117.27999877929688,119.68000030517578,119.68000030517578,2368000.0,20180706
2018-07-09,119.76000213623047,120.23999786376953,118.4800033569336,120.23999786376953,120.23999786376953,1612300.0,20180709
2018-07-10,120.87999725341797,121.36000061035156,119.83999633789062,120.55999755859375,120.55999755859375,1926900.0,20180710
2018-07-11,119.04000091552734,120.23999786376953,113.76000213623047,114.4800033569336,114.4800033569336,4801000.0,20180711
2018-07-12,115.04000091552734,115.5999984741211,113.12000274658203,115.12000274658203,115.12000274658203,2938800.0,20180712
2018-07-13,115.36000061035156,117.27999877929688,115.19999694824219,115.76000213623047,115.76000213623047,2398000.0,20180713
2018-07-16,113.5999984741211,113.83999633789062,110.87999725341797,111.5199966430664,111.5199966430664,3900300.0,20180716
2018-07-17,110.72000122070312,112.4000015258789,110.08000183105469,111.5999984741211,111.5999984741211,6807100.0,20180717
2018-07-18,110.80000305175781,112.87999725341797,110.23999786376953,112.80000305175781,112.80000305175781,2784400.0,20180718
2018-07-19,112.63999938964844,114.31999969482422,112.23999786376953,113.04000091552734,113.04000091552734,2766300.0,20180719
2018-07-20,113.44000244140625,113.83999633789062,112.55999755859375,113.19999694824219,113.19999694824219,2851200.0,20180720
2018-07-23,114.55999755859375,115.19999694824219,112.4000015258789,112.72000122070312,112.72000122070312,2937000.0,20180723
2018-07-24,112.87999725341797,114.80000305175781,112.87999725341797,113.83999633789062,113.83999633789062,2495600.0,20180724
2018-07-25,114.23999786376953,115.83999633789062,113.36000061035156,115.36000061035156,115.36000061035156,2686500.0,20180725
2018-07-26,114.72000122070312,116.31999969482422,114.72000122070312,115.76000213623047,115.76000213623047,1978300.0,20180726
2018-07-27,115.5999984741211,116.0,113.5199966430664,114.55999755859375,114.55999755859375,1882900.0,20180727
2018-07-30,116.72000122070312,117.12000274658203,116.16000366210938,116.31999969482422,116.31999969482422,2155000.0,20180730
2018-07-31,115.04000091552734,115.19999694824219,113.91999816894531,114.23999786376953,114.23999786376953,2030500.0,20180731
2018-08-01,112.72000122070312,113.76000213623047,111.91999816894531,112.72000122070312,112.72000122070312,2264200.0,20180801
2018-08-02,112.08000183105469,115.36000061035156,111.83999633789062,114.87999725341797,114.87999725341797,2169700.0,20180802
2018-08-03,114.4800033569336,114.80000305175781,112.87999725341797,114.16000366210938,114.16000366210938,2062800.0,20180803
2018-08-06,115.19999694824219,116.31999969482422,114.4000015258789,114.4800033569336,114.4800033569336,2556000.0,20180806
2018-08-07,115.44000244140625,115.83999633789062,114.72000122070312,114.87999725341797,114.87999725341797,1672400.0,20180807
2018-08-08,113.5199966430664,113.5199966430664,110.4000015258789,111.19999694824219,111.19999694824219,3610000.0,20180808
2018-08-09,111.76000213623047,112.23999786376953,110.95999908447266,111.04000091552734,111.04000091552734,2018700.0,20180809
2018-08-10,112.08000183105469,112.95999908447266,111.91999816894531,112.63999938964844,112.63999938964844,2255300.0,20180810
2018-08-13,112.08000183105469,112.4000015258789,109.44000244140625,112.08000183105469,112.08000183105469,3422500.0,20180813
2018-08-14,113.76000213623047,113.83999633789062,111.12000274658203,111.91999816894531,111.91999816894531,2367800.0,20180814
2018-08-15,110.23999786376953,110.31999969482422,107.5199966430664,108.08000183105469,108.08000183105469,5946000.0,20180815
2018-08-16,108.55999755859375,109.19999694824219,108.16000366210938,109.04000091552734,109.04000091552734,2308600.0,20180816
2018-08-17,110.4800033569336,110.55999755859375,108.87999725341797,109.5199966430664,109.5199966430664,2552400.0,20180817
2018-08-20,109.5199966430664,110.4000015258789,109.27999877929688,110.08000183105469,110.08000183105469,2190300.0,20180820
2018-08-21,111.68000030517578,111.83999633789062,110.4800033569336,110.63999938964844,110.63999938964844,1340500.0,20180821
2018-08-22,113.04000091552734,114.55999755859375,112.4800033569336,114.16000366210938,114.16000366210938,2537700.0,20180822
2018-08-23,113.5999984741211,114.4800033569336,113.27999877929688,114.16000366210938,114.16000366210938,1441400.0,20180823
2018-08-24,116.0,116.63999938964844,114.87999725341797,115.44000244140625,115.44000244140625,1787900.0,20180824
2018-08-27,115.83999633789062,116.08000183105469,115.27999877929688,116.0,116.0,1358500.0,20180827
2018-08-28,116.08000183105469,116.08000183105469,114.80000305175781,115.44000244140625,115.44000244140625,1341300.0,20180828
2018-08-29,116.23999786376953,117.36000061035156,115.83999633789062,117.27999877929688,117.27999877929688,2214900.0,20180829
2018-08-30,117.5199966430664,118.63999938964844,117.12000274658203,118.0,118.0,1791700.0,20180830
2018-08-31,117.83999633789062,118.23999786376953,117.19999694824219,117.68000030517578,117.68000030517578,1375400.0,20180831
2018-09-04,118.80000305175781,118.95999908447266,116.23999786376953,116.63999938964844,116.63999938964844,1879500.0,20180904
2018-09-05,116.63999938964844,117.12000274658203,115.5199966430664,115.91999816894531,115.91999816894531,1609200.0,20180905
2018-09-06,115.68000030517578,115.91999816894531,112.80000305175781,114.4000015258789,114.4000015258789,1942400.0,20180906
2018-09-07,113.04000091552734,114.31999969482422,112.55999755859375,114.23999786376953,114.23999786376953,1718600.0,20180907
2018-09-10,115.04000091552734,115.36000061035156,113.36000061035156,113.68000030517578,113.68000030517578,1242700.0,20180910
2018-09-11,114.16000366210938,117.04000091552734,113.83999633789062,116.80000305175781,116.80000305175781,1551400.0,20180911
2018-09-12,118.0,119.68000030517578,117.83999633789062,118.23999786376953,118.23999786376953,2331100.0,20180912
2018-09-13,116.87999725341797,117.36000061035156,115.12000274658203,115.91999816894531,115.91999816894531,2303300.0,20180913
2018-09-14,115.83999633789062,117.68000030517578,114.4800033569336,116.0,116.0,2044800.0,20180914
2018-09-17,116.87999725341797,117.27999877929688,115.36000061035156,115.76000213623047,115.76000213623047,1802900.0,20180917
2018-09-18,117.5199966430664,118.4800033569336,116.72000122070312,117.5199966430664,117.5199966430664,1836000.0,20180918
2018-09-19,117.91999816894531,119.5999984741211,117.83999633789062,119.5199966430664,119.5199966430664,2182900.0,20180919
2018-09-20,120.16000366210938,120.4000015258789,118.23999786376953,118.4000015258789,118.4000015258789,1846100.0,20180920
2018-09-21,119.91999816894531,121.19999694824219,118.23999786376953,119.68000030517578,119.68000030517578,3545000.0,20180921
2018-09-24,121.76000213623047,122.87999725341797,121.36000061035156,122.0,122.0,3086400.0,20180924
2018-09-25,122.55999755859375,122.87999725341797,121.44000244140625,122.16000366210938,122.16000366210938,2288000.0,20180925
2018-09-26,121.36000061035156,121.91999816894531,120.72000122070312,120.87999725341797,120.87999725341797,1383200.0,20180926
2018-09-27,122.08000183105469,122.16000366210938,121.19999694824219,122.08000183105469,122.08000183105469,1472700.0,20180927
2018-09-28,121.91999816894531,124.55999755859375,121.83999633789062,124.16000366210938,124.16000366210938,2314600.0,20180928
2018-10-01,124.0,128.0800018310547,123.5999984741211,127.5999984741211,127.5999984741211,3278600.0,20181001
2018-10-02,127.5999984741211,127.68000030517578,126.63999938964844,126.95999908447266,126.95999908447266,1999800.0,20181002
2018-10-03,126.80000305175781,129.9199981689453,125.36000061035156,128.63999938964844,128.63999938964844,3278000.0,20181003
2018-10-04,128.24000549316406,128.24000549316406,124.87999725341797,125.91999816894531,125.91999816894531,3300200.0,20181004
2018-10-05,125.76000213623047,127.04000091552734,124.80000305175781,125.5199966430664,125.5199966430664,3253300.0,20181005
2018-10-08,124.4800033569336,125.68000030517578,124.23999786376953,125.44000244140625,125.44000244140625,2473300.0,20181008
2018-10-09,126.23999786376953,127.19999694824219,125.12000274658203,126.55999755859375,126.55999755859375,2912600.0,20181009
2018-10-10,126.16000366210938,126.16000366210938,122.95999908447266,123.04000091552734,123.04000091552734,2259700.0,20181010
2018-10-11,121.76000213623047,122.16000366210938,119.12000274658203,119.5999984741211,119.5999984741211,3723600.0,20181011
2018-10-12,121.12000274658203,121.27999877929688,119.36000061035156,120.95999908447266,120.95999908447266,3340900.0,20181012
2018-10-15,120.95999908447266,121.36000061035156,119.76000213623047,121.04000091552734,121.04000091552734,2797300.0,20181015
2018-10-16,120.72000122070312,122.16000366210938,120.4000015258789,121.5199966430664,121.5199966430664,2308700.0,20181016
2018-10-17,120.4000015258789,120.4800033569336,117.5199966430664,118.55999755859375,118.55999755859375,3951000.0,20181017
2018-10-18,116.4800033569336,118.08000183105469,116.08000183105469,116.4800033569336,116.4800033569336,2988300.0,20181018
2018-10-19,117.44000244140625,118.4000015258789,117.04000091552734,117.76000213623047,117.76000213623047,2574600.0,20181019
2018-10-22,116.80000305175781,118.0,116.0,117.91999816894531,117.91999816894531,2182700.0,20181022
2018-10-23,114.87999725341797,115.12000274658203,111.44000244140625,112.31999969482422,112.31999969482422,5841700.0,20181023
2018-10-24,113.91999816894531,114.72000122070312,112.31999969482422,112.4000015258789,112.4000015258789,3376800.0,20181024
2018-10-25,113.44000244140625,114.63999938964844,113.27999877929688,113.68000030517578,113.68000030517578,1922600.0,20181025
2018-10-26,112.95999908447266,115.04000091552734,112.4800033569336,114.63999938964844,114.63999938964844,2714900.0,20181026
2018-10-29,114.0,114.23999786376953,112.31999969482422,112.87999725341797,112.87999725341797,2657900.0,20181029
2018-10-30,111.19999694824219,113.27999877929688,110.95999908447266,112.23999786376953,112.23999786376953,2458200.0,20181030
2018-10-31,111.91999816894531,113.04000091552734,110.16000366210938,110.31999969482422,110.31999969482422,3998900.0,20181031
2018-11-01,110.87999725341797,110.87999725341797,106.95999908447266,107.68000030517578,107.68000030517578,4506700.0,20181101
2018-11-02,107.36000061035156,108.16000366210938,106.23999786376953,106.4800033569336,106.4800033569336,3595200.0,20181102
2018-11-05,107.91999816894531,108.72000122070312,106.31999969482422,106.4000015258789,106.4000015258789,2456200.0,20181105
2018-11-06,107.12000274658203,107.36000061035156,103.91999816894531,105.44000244140625,105.44000244140625,3702300.0,20181106
2018-11-07,106.08000183105469,106.4800033569336,103.83999633789062,104.4800033569336,104.4800033569336,3240000.0,20181107
2018-11-08,103.91999816894531,104.4800033569336,102.55999755859375,102.72000122070312,102.72000122070312,3425100.0,20181108
2018-11-09,101.19999694824219,102.72000122070312,100.55999755859375,101.5999984741211,101.5999984741211,3858100.0,20181109
2018-11-12,102.87999725341797,103.76000213623047,99.5199966430664,99.83999633789062,99.83999633789062,4355900.0,20181112
2018-11-13,99.36000061035156,99.83999633789062,92.95999908447266,93.5199966430664,93.5199966430664,10619500.0,20181113
2018-11-14,96.16000366210938,97.36000061035156,95.04000091552734,95.5999984741211,95.5999984741211,6936100.0,20181114
2018-11-15,95.91999816894531,97.27999877929688,95.44000244140625,95.83999633789062,95.83999633789062,4924000.0,20181115
2018-11-16,97.5999984741211,98.4000015258789,94.95999908447266,96.55999755859375,96.55999755859375,3793400.0,20181116
2018-11-19,95.04000091552734,97.44000244140625,93.5999984741211,97.12000274658203,97.12000274658203,4316200.0,20181119
2018-11-20,94.63999938964844,95.19999694824219,89.27999877929688,90.16000366210938,90.16000366210938,9022200.0,20181120
2018-11-21,92.08000183105469,94.55999755859375,91.36000061035156,92.16000366210938,92.16000366210938,4777600.0,20181121
2018-11-23,87.04000091552734,87.5199966430664,85.5199966430664,86.63999938964844,86.63999938964844,6942100.0,20181123
2018-11-26,87.5999984741211,88.4800033569336,87.04000091552734,87.5199966430664,87.5199966430664,4877700.0,20181126
2018-11-27,87.76000213623047,88.63999938964844,85.12000274658203,87.5999984741211,87.5999984741211,4510800.0,20181127
2018-11-28,86.80000305175781,88.31999969482422,84.80000305175781,85.27999877929688,85.27999877929688,6097700.0,20181128
2018-11-29,86.72000122070312,88.31999969482422,86.08000183105469,86.95999908447266,86.95999908447266,4140000.0,20181129
2018-11-30,85.04000091552734,87.44000244140625,84.08000183105469,85.83999633789062,85.83999633789062,5852500.0,20181130
2018-12-03,90.16000366210938,90.16000366210938,88.16000366210938,90.16000366210938,90.16000366210938,4072800.0,20181203
2018-12-04,90.0,90.80000305175781,89.19999694824219,89.44000244140625,89.44000244140625,3399300.0,20181204
2018-12-06,86.87999725341797,88.0,84.80000305175781,87.5199966430664,87.5199966430664,5738700.0,20181206
2018-12-07,90.95999908447266,91.83999633789062,88.63999938964844,88.87999725341797,88.87999725341797,5411000.0,20181207
2018-12-10,86.95999908447266,88.23999786376953,85.5999984741211,86.0,86.0,3925300.0,20181210
2018-12-11,88.31999969482422,88.80000305175781,86.80000305175781,87.5999984741211,87.5999984741211,2606000.0,20181211
2018-12-12,88.55999755859375,89.04000091552734,86.31999969482422,86.55999755859375,86.55999755859375,3284500.0,20181212
2018-12-13,85.91999816894531,90.16000366210938,85.76000213623047,89.68000030517578,89.68000030517578,6635300.0,20181213
